"","SEX","RACE","INCOME","AGE","DEGREE","CHILDS","MARITAL","WRKSLF","PARTYID","VOTE12","TRUST","EQWLTH","INCGAP","HEALTH1","NATHEAL","NATSPAC","NATDRUG","NATRACE","RACLIVE","GRASS"
"1961","Female","Other",56305,69,1,4,"Was Married",0,"Republican",1,0,6,1,3,0,0,1,0,1,0
"1962","Male","White",129500,24,1,2,"Married",0,"Independent/Other",0,NA,NA,NA,4,0,0,1,0,1,NA
"1963","Male","Other",100556,99,4,9,"Married",0,"Independent/Other",0,NA,NA,NA,2,NA,NA,NA,NA,0,NA
"1964","Female","Other",125599,42,0,4,"Was Married",0,"Independent/Other",0,0,4,1,3,NA,NA,NA,NA,0,0
"1965","Male","Other",56487,30,1,3,"Married",0,"Independent/Other",0,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1966","Female","White",106171,32,1,3,"Married",0,"Democrat",0,NA,NA,NA,1,1,0,1,1,1,NA
"1969","Female","White",21932,28,1,5,"Was Married",0,"Independent/Other",0,0,4,0,5,1,0,1,0,1,0
"1971","Female","White",58248,51,1,0,"Was Married",0,"Republican",1,NA,NA,NA,2,1,0,0,0,1,NA
"1972","Male","White",128417,32,1,0,"Never Married",0,"Independent/Other",0,1,2,1,2,NA,NA,NA,NA,1,1
"1974","Male","White",72923,59,1,4,"Married",0,"Independent/Other",0,1,4,0,3,0,0,0,0,1,0
"1975","Female","White",43481,38,0,5,"Married",0,"Independent/Other",0,0,1,0,3,NA,NA,NA,NA,1,0
"1978","Male","White",80550,29,3,2,"Never Married",0,"Independent/Other",0,1,2,NA,4,1,1,1,1,1,1
"1979","Male","Other",8513,59,0,4,"Was Married",0,"Independent/Other",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1980","Female","Other",110710,42,0,3,"Married",0,"Independent/Other",0,0,4,1,4,1,1,1,0,1,0
"1983","Male","White",103549,34,4,0,"Never Married",0,"Independent/Other",1,1,2,1,4,NA,NA,NA,NA,1,1
"1984","Female","White",58541,32,3,1,"Never Married",0,"Independent/Other",1,1,1,NA,2,1,0,1,1,1,1
"1986","Female","Other",110906,35,1,3,"Married",1,"Independent/Other",0,0,4,1,3,NA,NA,NA,NA,1,1
"1987","Female","Black",12998,22,1,2,"Never Married",0,"Independent/Other",0,0,1,1,1,NA,NA,NA,NA,1,1
"1991","Male","Other",9446,44,0,0,"Never Married",0,"Republican",0,NA,NA,NA,5,1,0,1,1,1,NA
"2002","Female","White",91990,60,1,2,"Was Married",0,"Democrat",1,0,2,1,2,NA,NA,NA,NA,1,0
"2003","Female","White",86309,56,3,2,"Married",1,"Republican",1,0,5,NA,2,0,0,1,0,0,0
"2004","Female","White",126029,55,3,2,"Married",0,"Republican",1,1,6,0,1,NA,NA,NA,NA,0,0
"2007","Female","Other",13865,29,3,0,"Never Married",0,"Democrat",1,0,2,1,4,NA,NA,NA,NA,0,1
"2008","Female","White",83494,46,4,3,"Was Married",0,"Democrat",1,1,3,NA,2,1,0,1,1,1,0
"2013","Male","White",15376,25,3,0,"Never Married",0,"Democrat",0,0,1,1,4,NA,NA,NA,NA,1,1
"2016","Female","White",23720,53,1,0,"Married",0,"Republican",1,0,7,0,3,NA,NA,NA,NA,0,1
"2019","Male","White",55979,55,3,2,"Married",0,"Republican",1,1,7,NA,1,0,0,1,0,0,0
"2020","Male","White",136661,51,1,2,"Married",0,"Republican",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"2024","Male","White",60013,57,2,2,"Was Married",1,"Independent/Other",1,NA,NA,NA,2,NA,NA,NA,NA,0,NA
"2025","Male","White",35847,44,4,2,"Married",0,"Republican",1,1,7,0,2,0,0,0,0,1,0
"2027","Male","White",99320,44,4,0,"Never Married",0,"Democrat",1,1,5,1,1,NA,NA,NA,NA,1,1
"2028","Female","White",59347,58,4,3,"Was Married",0,"Democrat",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"2029","Female","White",21208,41,2,1,"Was Married",0,"Independent/Other",1,0,2,1,4,NA,NA,NA,NA,0,1
"2031","Female","White",142917,28,2,0,"Married",0,"Independent/Other",1,NA,NA,NA,2,1,0,1,1,0,NA
"2032","Female","White",74116,36,3,1,"Never Married",0,"Democrat",1,1,4,NA,2,1,0,1,1,1,1
"2034","Female","White",109593,25,1,0,"Married",0,"Democrat",0,1,1,1,2,NA,NA,NA,NA,1,1
"2035","Female","Other",88030,62,1,2,"Married",0,"Democrat",1,0,5,1,3,NA,NA,NA,NA,1,1
"2036","Female","White",77991,33,1,1,"Never Married",0,"Independent/Other",0,0,4,NA,4,1,0,1,1,1,1
"2037","Male","White",118878,37,1,1,"Never Married",0,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"2038","Male","White",129805,36,0,0,"Was Married",0,"Republican",0,0,3,1,3,1,1,0,0,0,1
"2040","Female","Other",11557,61,1,4,"Was Married",0,"Democrat",0,0,1,NA,2,1,1,1,1,1,1
"2041","Male","White",103931,71,4,1,"Married",1,"Republican",1,NA,NA,NA,1,0,1,0,0,0,NA
"2042","Male","White",25759,53,4,0,"Married",0,"Democrat",1,1,3,NA,2,1,1,1,1,1,1
"2043","Male","Other",48992,44,1,2,"Was Married",0,"Independent/Other",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"2044","Male","Other",102887,50,2,2,"Was Married",0,"Independent/Other",0,0,6,1,1,1,0,0,0,0,0
"2049","Male","White",101075,66,1,3,"Married",1,"Independent/Other",1,NA,NA,NA,3,1,0,1,0,0,NA
"2050","Male","White",61486,35,1,0,"Was Married",1,"Republican",0,NA,NA,NA,1,NA,NA,NA,NA,0,NA
"2051","Male","White",63268,44,1,0,"Married",0,"Independent/Other",1,0,7,0,2,0,0,0,0,1,1
"2055","Male","White",102654,18,0,0,"Never Married",0,"Republican",0,NA,NA,NA,4,1,0,0,0,1,NA
"2056","Male","White",96710,36,1,0,"Never Married",0,"Independent/Other",0,0,3,1,3,NA,NA,NA,NA,0,1
"2062","Female","White",136482,56,2,3,"Was Married",0,NA,0,0,5,NA,2,1,1,1,1,0,0
"2063","Female","White",75582,53,1,2,"Never Married",1,"Democrat",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"2064","Female","White",113172,54,3,3,"Married",0,"Republican",1,1,7,0,1,NA,NA,NA,NA,0,0
"2066","Male","Other",3377,37,1,0,"Never Married",1,"Independent/Other",0,0,4,0,1,1,1,0,0,1,1
"2068","Female","White",21745,51,1,2,"Was Married",0,"Independent/Other",0,0,7,NA,1,0,1,1,1,1,0
"2069","Female","White",78847,52,2,2,"Married",0,"Independent/Other",0,0,3,1,3,1,0,1,0,1,1
"2074","Male","White",22453,22,1,0,"Never Married",0,"Independent/Other",0,0,4,NA,3,0,1,0,0,1,1
"2075","Female","White",20824,53,1,6,"Was Married",0,"Independent/Other",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"2077","Male","White",86515,28,4,0,"Never Married",0,"Independent/Other",1,0,2,1,3,NA,NA,NA,NA,1,1
"2078","Female","White",57306,27,1,2,"Married",0,"Independent/Other",0,NA,NA,NA,3,0,0,0,0,1,NA
"2080","Male","Black",108013,26,1,2,"Married",1,"Independent/Other",1,0,1,1,1,NA,NA,NA,NA,1,1
"2081","Female","White",13301,28,1,0,"Married",0,"Independent/Other",1,NA,NA,NA,3,1,0,0,0,0,NA
"2082","Female","White",100475,66,2,2,"Married",0,"Republican",1,1,5,NA,2,1,0,1,0,0,1
"2083","Male","White",92759,59,1,2,"Married",0,"Independent/Other",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"2085","Female","White",69732,75,1,3,"Married",0,"Republican",1,NA,NA,NA,2,1,0,1,0,1,NA
"2087","Male","White",59484,64,1,5,"Married",0,"Republican",1,0,3,1,3,NA,NA,NA,NA,0,0
"2088","Male","Other",147161,36,2,3,"Married",0,"Republican",1,0,2,1,2,NA,NA,NA,NA,1,1
"2092","Male","White",77820,37,3,1,"Married",0,"Democrat",1,1,1,1,3,NA,NA,NA,NA,1,1
"2093","Male","White",124053,39,3,4,"Married",0,"Republican",1,NA,NA,NA,3,0,1,0,0,1,NA
"2099","Female","White",119088,57,1,4,"Was Married",0,"Republican",1,NA,NA,NA,1,NA,NA,NA,NA,0,NA
"2100","Female","White",47187,44,2,2,"Was Married",0,"Independent/Other",1,0,6,0,1,1,0,1,0,0,1
"2101","Female","White",54000,43,2,2,"Married",0,"Republican",1,NA,NA,NA,2,1,0,1,1,0,NA
"2103","Male","White",56659,27,1,0,"Never Married",0,"Independent/Other",0,0,4,0,3,1,1,1,1,1,1
"2105","Male","Other",88232,46,1,3,"Married",0,"Independent/Other",0,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"2107","Male","White",57193,63,3,2,"Married",0,"Republican",1,1,5,1,1,NA,NA,NA,NA,1,0
"2109","Female","White",29593,56,3,2,"Married",0,"Republican",1,0,6,0,1,1,0,1,0,1,0
"2111","Female","White",14421,34,2,3,"Never Married",0,"Independent/Other",0,0,1,1,4,NA,NA,NA,NA,0,1
"2112","Female","White",11317,36,1,2,"Married",0,"Independent/Other",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"2121","Female","Black",91059,48,1,4,"Was Married",0,"Democrat",1,0,4,0,4,NA,NA,NA,NA,1,1
"2122","Female","White",20943,52,1,2,"Married",0,"Republican",1,0,1,1,2,NA,NA,NA,NA,1,1
"2124","Male","White",134218,39,2,3,"Married",0,"Independent/Other",0,0,4,1,4,NA,NA,NA,NA,0,1
"2126","Female","White",21368,30,1,0,"Never Married",0,"Republican",0,0,4,0,4,1,0,1,1,0,1
"2128","Female","White",81553,49,1,0,"Married",0,"Republican",1,1,3,NA,2,1,0,1,1,1,1
"2129","Female","White",59028,36,3,3,"Married",0,"Democrat",1,0,1,1,3,NA,NA,NA,NA,1,0
"2130","Male","White",72122,40,0,2,"Married",0,"Democrat",0,0,7,NA,1,1,0,1,1,1,0
"2133","Female","White",79593,38,4,2,"Married",0,"Democrat",1,NA,NA,NA,3,1,0,1,1,0,NA
"2134","Male","White",99745,59,4,3,"Married",0,"Independent/Other",1,0,5,0,1,NA,NA,NA,NA,0,1
"2135","Female","White",52379,25,1,0,"Married",0,"Independent/Other",0,0,6,NA,1,0,0,0,0,0,1
"2137","Female","White",66622,37,1,3,"Married",0,"Republican",1,0,7,0,4,1,0,1,0,1,0
"2138","Female","White",145381,72,4,2,"Married",0,"Republican",1,0,7,1,2,NA,NA,NA,NA,0,0
"2139","Female","White",46749,58,0,5,"Married",0,"Independent/Other",0,NA,NA,NA,1,1,0,1,0,1,NA
"2140","Female","White",20596,65,1,2,"Married",0,"Independent/Other",0,0,1,NA,3,1,0,1,0,0,0
"2145","Male","White",148485,89,1,2,"Was Married",0,"Independent/Other",1,0,6,0,3,0,1,1,0,0,0
"2151","Male","White",95983,46,0,5,"Was Married",0,"Independent/Other",1,0,1,1,2,NA,NA,NA,NA,0,0
"2153","Female","White",132740,34,1,7,"Never Married",0,"Independent/Other",0,0,7,0,4,NA,NA,NA,NA,1,1
"2154","Female","White",140758,31,1,1,"Married",0,"Democrat",0,0,3,NA,3,1,0,1,0,1,1
"2155","Female","Black",146468,32,1,0,"Never Married",0,"Democrat",1,0,4,0,4,NA,NA,NA,NA,1,1
"2156","Male","White",146832,26,3,0,"Never Married",0,"Democrat",1,NA,NA,NA,1,1,1,1,1,1,NA
"2157","Male","White",24592,53,1,8,"Was Married",1,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"2159","Female","Black",22,20,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,4,0,0,1,0,1,NA
"2160","Female","White",56635,39,1,2,"Was Married",0,"Republican",1,0,7,1,2,NA,NA,NA,NA,1,0
"2161","Female","White",126904,38,1,2,"Married",0,"Independent/Other",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"2162","Male","White",110908,33,4,0,"Never Married",0,"Independent/Other",1,0,5,1,4,NA,NA,NA,NA,1,1
"2163","Male","White",70723,63,1,1,"Married",1,"Independent/Other",1,1,6,NA,2,0,0,0,0,1,0
"2165","Female","White",128243,47,1,3,"Never Married",0,"Independent/Other",0,0,2,1,2,0,0,1,0,1,1
"2166","Male","White",10892,38,2,2,"Married",0,"Republican",0,NA,NA,NA,2,1,0,0,0,1,NA
"2167","Male","Black",135385,25,1,1,"Never Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"2168","Female","Black",45305,55,0,1,"Never Married",0,"Independent/Other",0,0,7,1,3,NA,NA,NA,NA,1,0
"2169","Female","Other",76192,55,1,3,"Married",0,"Independent/Other",0,0,7,0,3,0,0,0,0,1,1
"2172","Female","White",50210,61,1,4,"Was Married",1,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"2173","Male","White",128370,29,1,1,"Never Married",0,"Republican",1,0,5,0,2,0,1,0,0,1,1
"2174","Female","White",113490,29,1,2,"Married",1,"Independent/Other",0,NA,NA,NA,2,1,0,1,1,1,NA
"2175","Female","Other",70002,31,1,3,"Never Married",0,"Democrat",1,1,4,NA,1,1,0,1,1,1,0
"2176","Female","White",16076,37,1,2,"Was Married",0,"Democrat",0,0,3,1,3,1,0,1,1,0,1
"2178","Female","White",21482,80,2,4,"Was Married",0,"Democrat",1,NA,NA,NA,3,1,0,1,0,0,NA
"2181","Female","White",91086,39,1,3,"Married",0,"Democrat",1,0,5,NA,3,1,0,0,0,0,1
"2183","Male","White",110330,52,1,3,"Married",1,"Republican",1,0,3,1,1,NA,NA,NA,NA,0,0
"2185","Female","White",61162,36,1,1,"Never Married",0,"Independent/Other",1,0,3,NA,3,0,0,0,0,0,1
"2187","Female","White",104379,47,1,0,"Was Married",0,"Independent/Other",1,NA,NA,NA,3,1,0,0,0,1,NA
"2188","Male","White",103627,65,1,3,"Married",1,"Independent/Other",0,0,4,NA,4,1,1,0,0,0,0
"2189","Male","White",118089,37,1,2,"Married",0,"Independent/Other",0,NA,NA,NA,4,0,0,0,0,0,NA
"2190","Female","White",126768,56,3,2,"Married",0,"Independent/Other",1,1,2,NA,2,1,0,1,1,1,0
"2191","Male","White",129923,40,1,1,"Married",0,"Republican",1,NA,NA,NA,2,0,0,1,0,0,NA
"2192","Male","White",97737,39,4,2,"Married",0,"Democrat",1,1,3,1,3,NA,NA,NA,NA,1,1
"2193","Female","White",12486,30,3,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"2195","Female","Other",72243,24,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,2,0,0,0,1,1,NA
"2197","Male","White",47205,44,1,3,"Married",0,"Independent/Other",1,0,5,NA,2,0,0,1,1,1,0
"2199","Male","White",102809,39,4,0,"Never Married",0,"Independent/Other",1,0,1,1,2,1,0,1,1,1,1
"2201","Female","White",22863,56,1,2,"Was Married",1,"Republican",0,NA,NA,NA,4,1,0,1,1,1,NA
"2202","Female","White",146371,36,1,3,"Was Married",0,"Democrat",1,0,5,NA,3,1,0,1,0,1,1
"2204","Female","White",15429,35,1,3,"Never Married",0,"Independent/Other",1,0,4,1,3,NA,NA,NA,NA,1,1
"2205","Male","White",90126,37,2,2,"Married",0,"Independent/Other",0,0,4,NA,1,1,0,1,0,1,0
"2206","Male","White",82454,62,1,1,"Married",0,"Independent/Other",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"2207","Female","White",82971,33,4,1,"Married",0,"Republican",1,0,6,1,2,1,0,0,1,1,1
"2208","Male","White",9070,25,1,0,"Never Married",0,"Republican",1,1,6,0,4,NA,NA,NA,NA,1,1
"2209","Female","White",111731,40,2,0,"Married",0,"Independent/Other",1,NA,NA,NA,2,0,0,1,0,1,NA
"2211","Female","White",96600,50,4,2,"Married",0,"Democrat",1,0,4,1,1,0,0,1,0,0,1
"2217","Male","White",149016,51,3,2,"Married",0,"Democrat",1,NA,NA,NA,3,0,0,1,0,1,NA
"2218","Female","White",9980,42,1,0,"Never Married",0,NA,0,0,1,1,3,NA,NA,NA,NA,1,1
"2223","Male","Other",31315,58,0,6,"Married",0,"Independent/Other",0,0,5,NA,3,0,0,0,1,0,0
"2224","Male","White",60395,59,1,0,"Was Married",0,"Independent/Other",0,NA,NA,NA,2,NA,NA,NA,NA,0,NA
"2225","Female","White",24140,27,4,0,"Married",0,"Republican",0,NA,NA,NA,3,1,0,0,1,0,NA
"2226","Male","White",73066,29,3,0,"Never Married",0,"Independent/Other",0,0,4,1,3,NA,NA,NA,NA,0,1
"2227","Female","White",110699,32,1,3,"Married",0,"Independent/Other",1,NA,NA,NA,3,NA,NA,NA,NA,0,NA
"2228","Male","White",142452,32,0,1,"Never Married",0,"Independent/Other",1,1,3,0,2,1,1,1,0,0,1
"2229","Male","Other",133945,27,1,0,"Never Married",0,"Democrat",0,0,3,0,1,NA,NA,NA,NA,0,0
"2230","Female","White",63445,40,1,0,"Married",0,"Independent/Other",0,NA,NA,NA,3,1,0,1,1,0,NA
"2233","Female","White",17455,47,3,1,"Was Married",0,"Independent/Other",1,0,2,NA,3,1,1,1,0,1,1
"2234","Male","White",227,51,0,0,"Never Married",1,"Democrat",0,0,6,0,4,1,0,1,0,1,0
"2235","Female","White",86136,56,0,3,"Married",0,"Independent/Other",0,0,5,0,5,NA,NA,NA,NA,1,0
"2236","Male","White",24619,70,1,2,"Was Married",0,"Republican",0,0,2,NA,2,1,0,0,0,1,1
"2238","Female","White",64348,53,0,2,"Married",0,"Democrat",1,0,1,1,4,1,0,1,1,0,1
"2240","Female","White",144850,57,1,2,"Married",0,"Democrat",1,NA,NA,NA,3,0,0,1,0,0,NA
"2242","Female","White",143938,61,0,2,"Married",0,"Republican",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"2243","Male","White",106130,45,1,2,"Was Married",0,"Independent/Other",0,0,1,1,2,NA,NA,NA,NA,1,0
"2245","Female","White",20530,55,1,2,"Was Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"2248","Male","White",126610,55,1,4,"Married",1,"Democrat",0,0,5,0,3,NA,NA,NA,NA,0,1
"2249","Female","White",63487,48,1,2,"Married",0,"Independent/Other",1,0,5,NA,3,1,0,1,0,0,0
"2250","Female","White",83728,56,2,2,"Was Married",0,"Democrat",0,NA,NA,NA,2,NA,NA,NA,NA,0,NA
"2252","Female","White",131397,30,4,2,"Married",0,"Republican",1,NA,NA,NA,2,1,0,1,0,1,NA
"2253","Female","White",94756,21,1,1,"Never Married",0,"Independent/Other",0,NA,NA,NA,3,1,0,0,1,0,NA
"2254","Male","White",133970,29,1,1,"Was Married",1,"Republican",1,0,3,0,2,NA,NA,NA,NA,1,1
"2256","Female","White",101421,57,1,2,"Was Married",0,"Independent/Other",1,NA,NA,NA,4,NA,NA,NA,NA,0,NA
"2257","Male","White",14079,37,1,3,"Was Married",0,"Republican",0,0,4,1,3,NA,NA,NA,NA,0,1
"2260","Female","Other",113571,34,0,4,"Married",0,"Independent/Other",0,0,1,NA,1,0,0,1,0,1,0
"2261","Female","Black",110575,24,3,0,"Never Married",0,"Independent/Other",0,0,1,1,4,1,0,0,1,1,1
"2262","Female","Other",3166,21,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,2,1,1,1,1,1,NA
"2263","Male","Other",5277,30,0,3,"Never Married",1,"Independent/Other",0,0,7,0,4,NA,NA,NA,NA,1,1
"2267","Male","White",16696,65,1,1,"Married",0,"Independent/Other",1,1,4,0,3,NA,NA,NA,NA,1,1
"2270","Male","Black",64187,46,1,4,"Was Married",0,"Democrat",1,0,1,1,3,0,0,1,1,1,0
"2272","Female","White",122546,34,0,3,"Married",0,"Independent/Other",0,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"2273","Female","Black",91198,34,2,3,"Married",0,"Democrat",1,0,3,1,4,1,0,1,0,1,0
"2275","Female","White",75316,40,2,5,"Married",0,"Republican",1,0,3,NA,2,1,0,1,0,1,0
"2276","Male","Black",90783,56,2,2,"Married",0,"Independent/Other",0,0,7,0,4,1,0,1,1,1,0
"2279","Female","White",24198,68,4,0,"Never Married",0,"Republican",1,1,5,0,3,0,1,1,0,1,0
"2280","Female","White",74347,30,1,1,"Married",0,NA,0,0,3,1,2,NA,NA,NA,NA,1,0
"2284","Female","White",58660,35,1,6,"Married",0,"Independent/Other",0,NA,NA,NA,2,1,0,1,0,1,NA
"2286","Female","White",116649,48,1,2,"Married",0,"Independent/Other",1,1,1,NA,2,1,0,1,1,1,1
"2287","Male","Other",121744,34,0,4,"Never Married",0,"Democrat",0,NA,NA,NA,1,1,0,1,1,1,NA
"2292","Female","Black",6263,41,1,3,"Never Married",0,"Democrat",1,1,1,NA,4,1,0,1,1,0,1
"2293","Male","Black",12070,41,1,2,"Never Married",0,"Democrat",0,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"2295","Female","Black",1432,23,1,1,"Never Married",0,"Independent/Other",0,NA,NA,NA,3,1,0,1,1,1,NA
"2297","Male","Black",66970,30,1,1,"Never Married",0,"Independent/Other",0,0,4,1,3,0,0,0,0,1,1
"2298","Female","Black",9023,21,1,0,"Never Married",0,"Democrat",0,NA,NA,NA,2,0,0,0,0,1,NA
"2302","Female","Black",24798,28,1,2,"Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"2306","Male","White",139219,40,1,0,"Married",0,"Independent/Other",0,0,3,1,3,NA,NA,NA,NA,1,1
"2308","Male","Black",10806,32,1,0,"Never Married",0,"Independent/Other",0,0,2,NA,1,0,0,1,1,1,0
"2315","Male","White",50629,26,1,0,"Never Married",0,"Independent/Other",0,1,5,NA,2,1,0,0,0,1,0
"2316","Male","White",45563,75,0,3,"Married",0,"Independent/Other",0,NA,NA,NA,1,NA,NA,NA,NA,0,NA
"2317","Male","White",78700,56,3,0,"Married",0,"Republican",1,NA,NA,NA,3,0,1,0,1,0,NA
"2319","Female","White",114946,52,1,3,"Was Married",0,"Independent/Other",0,0,8,1,2,1,0,1,0,1,1
"2320","Male","Black",53549,68,1,3,"Married",0,"Democrat",1,0,2,1,4,NA,NA,NA,NA,1,1
"2322","Male","White",71134,53,3,2,"Married",0,"Republican",1,0,4,0,3,NA,NA,NA,NA,0,1
"2323","Female","White",107740,43,2,1,"Married",0,"Republican",0,0,7,0,1,NA,NA,NA,NA,1,0
"2326","Female","White",115970,57,3,3,"Was Married",0,"Independent/Other",1,NA,NA,NA,1,1,0,1,1,1,NA
"2327","Male","White",56997,39,1,4,"Never Married",0,"Independent/Other",1,0,1,1,3,NA,NA,NA,NA,0,0
"2331","Male","White",63316,50,2,2,"Married",0,"Independent/Other",1,1,4,0,3,NA,NA,NA,NA,1,0
"2336","Female","White",95797,54,4,0,"Married",0,"Independent/Other",1,NA,NA,NA,3,NA,NA,NA,NA,0,NA
"2337","Female","White",118979,25,3,0,"Never Married",0,"Independent/Other",0,0,5,1,2,NA,NA,NA,NA,0,1
"2340","Female","White",111726,29,1,0,"Married",0,"Independent/Other",0,NA,NA,NA,4,0,1,1,1,1,NA
"2344","Female","White",66525,37,1,2,"Was Married",0,"Independent/Other",1,NA,NA,NA,3,1,0,1,1,1,NA
"2345","Female","White",107550,75,1,4,"Married",0,"Republican",1,NA,NA,NA,1,1,0,0,0,0,NA
