YEAR,ID_,AGE,PARTYID,IDU30,ZODIAC,BALLOT
1984,266,84,3,0,10,0
1984,267,55,2,0,12,0
1984,268,49,2,0,10,0
1984,269,38,3,0,8,0
1984,270,44,3,0,3,0
1984,271,47,5,0,6,0
1984,272,20,1,0,3,0
1984,273,37,5,0,7,0
1984,274,18,3,0,10,0
1984,275,36,7,0,10,0
1984,276,67,0,0,6,0
1984,277,38,0,0,10,0
1984,278,36,6,0,9,0
1984,279,31,2,0,11,0
1984,280,77,0,0,2,0
1984,281,77,0,0,9,0
1984,282,77,1,0,11,0
1984,283,28,3,0,5,0
1984,284,42,3,0,6,0
1984,285,33,3,0,1,0
1984,286,20,6,0,5,0
1984,287,28,5,0,5,0
1984,288,58,0,0,12,0
1984,289,53,0,0,9,0
1984,290,27,0,0,12,0
1984,291,25,2,0,8,0
1984,292,26,0,0,10,0
1984,293,23,3,0,8,0
1984,294,57,0,0,7,0
1984,295,48,0,0,6,0
1984,296,37,1,0,10,0
1984,297,27,3,0,8,0
1984,298,77,5,0,5,0
1984,299,28,1,0,10,0
1984,300,60,5,0,11,0
1984,301,46,5,0,4,0
1984,302,38,1,0,12,0
1984,303,34,5,0,9,0
1984,304,99,6,0,99,0
1984,305,28,5,0,7,0
1984,306,19,0,0,12,0
1984,307,61,0,0,6,0
1984,308,64,0,0,6,0
1984,309,40,4,0,3,0
1984,310,65,0,0,3,0
1984,311,26,1,0,10,0
1984,312,71,1,0,5,0
1984,313,68,0,0,4,0
1984,314,49,2,0,6,0
1984,315,58,2,0,7,0
1984,316,41,1,0,12,0
1984,317,65,5,0,2,0
1984,318,51,4,0,2,0
1984,319,25,0,0,9,0
1984,320,56,0,0,11,0
1984,321,65,0,0,8,0
1984,322,37,5,0,7,0
1984,323,26,4,0,6,0
1984,324,43,5,0,6,0
1984,325,23,0,0,2,0
1984,326,45,0,0,1,0
1984,327,61,0,0,5,0
1984,328,57,0,0,10,0
1984,329,31,0,0,9,0
1984,330,63,0,0,2,0
1984,331,45,2,0,1,0
1984,332,31,2,0,9,0
1984,333,22,3,0,12,0
1984,334,30,5,0,9,0
1984,335,21,3,0,10,0
1984,336,21,2,0,12,0
1984,337,23,2,0,2,0
1984,338,25,5,0,11,0
1984,339,43,0,0,6,0
1984,340,53,1,0,10,0
1984,341,54,2,0,3,0
1984,342,26,0,0,12,0
1984,343,27,6,0,2,0
1984,344,41,1,0,4,0
1984,345,57,0,0,8,0
1984,346,43,0,0,10,0
1984,347,35,1,0,2,0
1984,348,31,0,0,8,0
1984,349,49,0,0,1,0
1984,350,37,0,0,11,0
1984,351,21,2,0,9,0
1984,352,22,6,0,6,0
1984,353,28,0,0,12,0
1984,354,30,3,0,7,0
1984,355,25,2,0,7,0
1984,356,33,4,0,6,0
1984,357,36,2,0,6,0
1984,358,20,1,0,7,0
1984,359,99,1,0,99,0
1984,360,39,2,0,8,0
1984,361,80,0,0,4,0
1984,362,56,0,0,3,0
1984,363,51,2,0,5,0
1984,364,25,2,0,7,0
1984,365,30,0,0,4,0
1984,366,28,5,0,11,0
1984,367,19,0,0,11,0
1984,368,33,2,0,3,0
1984,369,21,4,0,5,0
1984,370,27,2,0,3,0
1984,371,56,1,0,12,0
1984,372,27,2,0,4,0
1984,373,74,4,0,7,0
1984,374,42,1,0,6,0
1984,375,45,3,0,11,0
1984,376,22,4,0,1,0
1984,377,40,4,0,4,0
1984,378,29,0,0,12,0
1984,379,20,2,0,7,0
1984,380,32,0,0,1,0
1984,381,57,0,0,2,0
1984,382,55,0,0,12,0
1984,383,70,5,0,4,0
1984,384,76,1,0,8,0
1984,385,42,3,0,11,0
1984,386,21,1,0,12,0
1984,387,63,1,0,2,0
1984,388,36,2,0,5,0
1984,389,53,0,0,5,0
1984,390,39,2,0,4,0
1984,391,57,2,0,1,0
1984,392,46,5,0,6,0
1984,393,21,4,0,4,0
1984,394,29,4,0,12,0
1984,395,28,2,0,11,0
1984,396,36,0,0,1,0
1984,397,32,5,0,11,0
1984,398,34,4,0,4,0
1984,399,19,4,0,2,0
1984,400,22,0,0,5,0
1984,401,29,2,0,3,0
1984,402,44,0,0,9,0
1984,403,21,2,0,6,0
1984,404,23,1,0,1,0
1984,405,67,6,0,3,0
1984,406,38,7,0,5,0
1984,407,60,4,0,8,0
1984,408,55,5,0,4,0
1984,409,24,1,0,2,0
1984,410,65,2,0,3,0
1984,411,21,2,0,1,0
1984,412,30,2,0,7,0
1984,413,69,0,0,12,0
1984,414,26,5,0,4,0
1984,415,28,3,0,3,0
1984,416,24,2,0,7,0
1984,417,43,3,0,5,0
1984,418,47,1,0,8,0
1984,419,61,2,0,8,0
1984,420,24,3,0,6,0
1984,421,21,4,0,9,0
1984,422,37,1,0,10,0
1984,423,56,6,0,12,0
1984,424,48,3,0,9,0
1984,425,81,6,0,3,0
1984,426,52,4,0,8,0
1984,427,48,6,0,8,0
1984,428,76,0,0,4,0
1984,429,56,4,0,10,0
1984,430,48,2,0,3,0
1984,431,49,3,0,7,0
1984,432,37,5,0,2,0
1984,433,33,3,0,6,0
1984,434,35,1,0,5,0
1984,435,22,7,0,5,0
1984,436,62,3,0,6,0
1984,437,70,6,0,12,0
1984,438,39,2,0,3,0
1984,439,35,3,0,5,0
1984,440,41,2,0,12,0
1984,441,63,1,0,6,0
1984,442,22,6,0,7,0
1984,443,69,1,0,8,0
1984,444,67,5,0,9,0
1984,445,71,1,0,6,0
1984,446,29,5,0,6,0
1984,447,30,5,0,7,0
1984,448,39,5,0,9,0
1984,449,24,4,0,6,0
1984,450,47,1,0,10,0
1984,451,56,2,0,7,0
1984,452,37,4,0,9,0
1984,453,23,0,0,4,0
1984,454,28,2,0,6,0
1984,455,77,5,0,6,0
1984,456,24,6,0,3,0
1984,457,76,0,0,2,0
1984,458,24,0,0,2,0
1984,459,30,0,0,10,0
1984,460,23,2,0,1,0
1984,461,46,0,0,7,0
1984,462,52,2,0,3,0
1984,463,65,1,0,2,0
1984,464,54,3,0,2,0
1984,465,28,5,0,5,0
1984,466,37,1,0,4,0
1984,467,48,5,0,8,0
1984,468,74,4,0,3,0
1984,469,28,5,0,8,0
1984,470,24,3,0,12,0
1984,471,44,2,0,3,0
1984,472,26,1,0,8,0
1984,473,58,1,0,3,0
1984,474,38,4,0,2,0
1984,475,50,5,0,11,0
1984,476,43,5,0,1,0
1984,477,19,4,0,8,0
1984,478,67,3,0,12,0
1984,479,30,2,0,11,0
1984,480,46,4,0,7,0
1984,481,19,0,0,2,0
1984,482,21,1,0,11,0
1984,483,37,1,0,6,0
1984,484,46,2,0,7,0
1984,485,40,0,0,4,0
1984,486,61,0,0,4,0
1984,487,25,1,0,6,0
1984,488,23,0,0,7,0
1984,489,50,4,0,4,0
1984,490,61,1,0,12,0
1984,491,48,3,0,2,0
1984,492,45,5,0,8,0
1984,493,28,3,0,5,0
1984,494,69,4,0,7,0
1984,495,36,2,0,8,0
1984,496,45,2,0,2,0
1984,497,39,2,0,7,0
1984,498,23,1,0,12,0
1984,499,24,1,0,7,0
1984,500,44,1,0,11,0
1984,501,35,6,0,4,0
1984,502,53,0,0,4,0
1984,503,38,4,0,6,0
1984,504,49,1,0,10,0
1984,505,62,2,0,10,0
1984,506,58,0,0,2,0
1984,507,28,1,0,10,0
1984,508,77,3,0,7,0
1984,509,39,0,0,7,0
1984,510,47,0,0,10,0
1984,511,32,0,0,7,0
1984,512,32,6,0,1,0
1984,513,60,6,0,6,0
1984,514,25,1,0,10,0
1984,515,35,2,0,8,0
1984,516,74,4,0,1,0
1984,517,31,2,0,12,0
1984,518,34,5,0,2,0
1984,519,78,6,0,5,0
1984,520,52,6,0,9,0
1984,521,32,5,0,3,0
1984,522,48,2,0,3,0
1984,523,22,6,0,6,0
1984,524,33,4,0,11,0
1984,525,76,5,0,4,0
1984,526,80,0,0,99,0
1984,527,88,0,0,9,0
1984,528,19,5,0,3,0
1984,529,37,1,0,12,0
1984,530,35,1,0,10,0
1984,531,64,1,0,12,0
1984,532,72,5,0,8,0
1984,533,47,2,0,8,0
1984,534,49,5,0,1,0
1984,535,78,6,0,1,0
1984,536,61,6,0,10,0
1984,537,76,0,0,5,0
1984,538,67,5,0,9,0
1984,539,83,0,0,11,0
1984,540,21,5,0,7,0
1984,541,68,1,0,1,0
1984,542,25,1,0,12,0
1984,543,65,4,0,4,0
1984,544,47,0,0,4,0
1984,545,27,4,0,6,0
1984,546,37,4,0,4,0
1984,547,64,4,0,8,0
1984,548,38,4,0,5,0
1984,549,44,2,0,2,0
1984,550,23,4,0,2,0
1984,551,35,2,0,10,0
1984,552,52,2,0,7,0
1984,553,38,2,0,5,0
1984,554,21,0,0,7,0
1984,555,29,3,0,4,0
1984,556,19,1,0,6,0
1984,557,32,3,0,1,0
1984,558,66,1,0,8,0
1984,559,24,3,0,9,0
1984,560,20,6,0,1,0
1984,561,75,6,0,5,0
1984,562,25,3,0,3,0
1984,563,58,0,0,6,0
1984,564,35,1,0,6,0
1984,565,32,3,0,1,0
1984,566,40,0,0,6,0
1984,567,24,3,0,6,0
1984,568,60,4,0,12,0
1984,569,24,4,0,11,0
1984,570,24,2,0,11,0
1984,571,23,0,0,8,0
1984,572,56,3,0,10,0
1984,573,29,6,0,9,0
1984,574,20,0,0,11,0
1984,575,89,2,0,2,0
1984,576,23,0,0,3,0
1984,577,70,5,0,8,0
1984,578,24,2,0,1,0
1984,579,42,0,0,4,0
1984,580,62,0,0,4,0
1984,581,24,3,0,2,0
1984,582,26,4,0,2,0
1984,583,29,4,0,9,0
1984,584,23,5,0,3,0
1984,585,43,5,0,2,0
1984,586,23,0,0,3,0
1984,587,23,0,0,10,0
1984,588,25,4,0,12,0
1984,589,26,5,0,12,0
1984,590,26,3,0,5,0
1984,591,35,2,0,6,0
1984,592,82,1,0,12,0
1984,593,21,7,0,7,0
1984,594,37,3,0,4,0
1984,595,32,1,0,8,0
1984,596,75,0,0,10,0
1984,597,72,7,0,8,0
1984,598,24,2,0,4,0
1984,599,58,6,0,7,0
1984,600,49,0,0,2,0
1984,601,78,5,0,4,0
1984,602,34,1,0,2,0
1984,603,73,6,0,9,0
1984,604,68,5,0,1,0
1984,605,35,1,0,5,0
1984,606,30,2,0,2,0
1984,607,33,1,0,4,0
1984,608,39,5,0,3,0
1984,609,33,4,0,7,0
1984,610,72,6,0,3,0
1984,611,29,1,0,2,0
1984,612,62,3,0,5,0
1984,613,44,6,0,8,0
1984,614,33,4,0,2,0
1984,615,35,2,0,12,0
1984,616,64,4,0,8,0
1984,617,62,5,0,1,0
1984,618,39,3,0,4,0
1984,619,32,1,0,6,0
1984,620,34,2,0,4,0
1984,621,55,2,0,4,0
1984,622,66,1,0,12,0
1984,623,55,1,0,7,0
1984,624,27,5,0,1,0
1984,625,21,9,0,99,0
1984,626,42,1,0,7,0
1984,627,36,1,0,9,0
1984,628,42,0,0,6,0
1984,629,39,1,0,9,0
1984,630,63,2,0,5,0
1984,631,36,1,0,6,0
1984,632,59,0,0,3,0
1984,633,60,1,0,6,0
1984,634,64,4,0,5,0
1984,635,29,3,0,7,0
1984,636,63,9,0,3,0
1984,637,57,1,0,4,0
1984,638,59,4,0,10,0
1984,639,40,1,0,1,0
1984,640,43,5,0,6,0
1984,641,26,2,0,4,0
1984,642,66,2,0,9,0
1984,643,29,4,0,9,0
1984,644,24,2,0,5,0
1984,645,36,1,0,4,0
1984,646,30,0,0,6,0
1984,647,89,5,0,5,0
1984,648,45,1,0,12,0
1984,649,83,2,0,9,0
1984,650,29,1,0,8,0
1984,651,21,3,0,8,0
1984,652,36,2,0,8,0
1984,653,30,1,0,5,0
1984,654,37,3,0,4,0
1984,655,24,2,0,6,0
1984,656,40,4,0,9,0
1984,657,20,3,0,7,0
1984,658,89,6,0,6,0
1984,659,45,3,0,10,0
1984,660,48,2,0,2,0
1984,661,45,0,0,7,0
1984,662,55,1,0,6,0
1984,663,30,6,0,1,0
1984,664,27,5,0,7,0
1984,665,29,3,0,8,0
1984,666,52,1,0,12,0
1984,667,31,5,0,12,0
1984,668,23,1,0,11,0
1984,669,29,4,0,4,0
1984,670,24,6,0,7,0
1984,671,57,2,0,12,0
1984,672,61,2,0,12,0
1984,673,76,0,0,5,0
1984,674,21,1,0,5,0
1984,675,51,5,0,7,0
1984,676,70,2,0,6,0
1984,677,45,0,0,4,0
1984,678,57,3,0,11,0
1984,679,34,6,0,10,0
1984,680,59,4,0,2,0
1984,681,40,4,0,12,0
1984,682,76,4,0,5,0
1984,683,35,4,0,3,0
1984,684,52,0,0,6,0
1984,685,34,5,0,10,0
1984,686,28,4,0,3,0
1984,687,35,3,0,11,0
1984,688,33,5,0,8,0
1984,689,44,4,0,2,0
1984,690,20,2,0,5,0
1984,691,30,0,0,6,0
1984,692,31,9,0,10,0
1984,693,31,3,0,11,0
1984,694,40,3,0,1,0
1984,695,32,1,0,11,0
1984,696,23,5,0,4,0
1984,697,24,3,0,7,0
1984,698,80,0,0,7,0
1984,699,27,1,0,2,0
1984,700,34,0,0,1,0
1984,701,19,3,0,4,0
1984,702,82,1,0,12,0
1984,703,74,0,0,10,0
1984,704,76,5,0,12,0
1984,705,62,5,0,6,0
1984,706,44,5,0,9,0
1984,707,26,1,0,9,0
1984,708,46,4,0,3,0
1984,709,20,5,0,1,0
1984,710,69,2,0,9,0
1984,711,21,2,0,8,0
1984,712,49,0,0,8,0
1984,713,56,0,0,4,0
1984,714,65,1,0,2,0
1984,715,49,0,0,4,0
1984,716,59,2,0,5,0
1984,717,63,4,0,7,0
1984,718,76,0,0,9,0
1984,719,69,1,0,1,0
1984,720,79,0,0,7,0
1984,721,42,1,0,9,0
1984,722,29,0,0,6,0
1984,723,54,2,0,10,0
1984,724,20,3,0,11,0
1984,725,53,3,0,2,0
1984,726,62,0,0,10,0
1984,727,38,6,0,10,0
1984,728,55,1,0,10,0
1984,729,60,0,0,11,0
1984,730,30,1,0,12,0
1984,731,64,3,0,9,0
1984,732,31,5,0,8,0
1984,733,25,2,0,2,0
1984,734,30,2,0,2,0
1984,735,61,5,0,2,0
1984,736,56,0,0,10,0
1984,737,82,3,0,3,0
1984,738,36,1,0,10,0
1984,739,39,4,0,6,0
1984,740,81,5,0,12,0
1984,741,79,5,0,11,0
1984,742,33,1,0,5,0
1984,743,27,0,0,11,0
1984,744,34,5,0,10,0
1984,745,62,1,0,1,0
1984,746,55,6,0,2,0
1984,747,44,1,0,6,0
1984,748,22,3,0,8,0
1984,749,89,3,0,11,0
1984,750,36,0,0,12,0
1984,751,23,1,0,5,0
1984,752,22,1,0,8,0
1984,753,30,1,0,10,0
1984,754,52,1,0,5,0
1984,755,33,0,0,9,0
1984,756,22,2,0,1,0
1984,757,37,4,0,7,0
1984,758,31,0,0,10,0
1984,759,24,1,0,11,0
1984,760,56,1,0,1,0
1984,761,76,1,0,1,0
1984,762,68,1,0,8,0
1984,763,63,6,0,1,0
1984,764,77,0,0,3,0
1984,765,85,6,0,11,0
1984,766,82,6,0,12,0
1984,767,69,0,0,4,0
1984,768,71,5,0,8,0
1984,769,37,5,0,9,0
1984,770,26,1,0,5,0
1984,771,25,1,0,3,0
1984,772,27,2,0,5,0
1984,773,20,6,0,5,0
1984,774,35,6,0,5,0
1984,775,71,0,0,10,0
1984,776,33,7,0,5,0
1984,777,60,4,0,9,0
1984,778,43,1,0,7,0
1984,779,23,0,0,4,0
1984,780,54,6,0,9,0
1984,781,41,1,0,12,0
1984,782,19,2,0,7,0
1984,783,43,0,0,4,0
1984,784,52,3,0,1,0
1984,785,39,0,0,2,0
1984,786,28,5,0,5,0
1984,787,25,3,0,6,0
1984,788,38,1,0,9,0
1984,789,23,3,0,10,0
1984,790,23,1,0,2,0
1984,791,63,0,0,5,0
1984,792,21,3,0,9,0
1984,793,43,0,0,7,0
1984,794,73,5,0,10,0
1984,795,40,0,0,2,0
1984,796,59,1,0,3,0
1984,797,64,1,0,7,0
1984,798,71,0,0,4,0
1984,799,22,3,0,1,0
1984,800,68,0,0,8,0
1984,801,53,1,0,4,0
1984,802,43,0,0,11,0
1984,803,60,2,0,3,0
1984,804,41,3,0,8,0
1984,805,75,1,0,7,0
1984,806,42,5,0,2,0
1984,807,75,3,0,12,0
1984,808,51,5,0,5,0
1984,809,61,1,0,3,0
1984,810,61,3,0,1,0
1984,811,47,0,0,10,0
1984,812,23,4,0,5,0
1984,813,60,0,0,12,0
1984,814,25,4,0,3,0
1984,815,75,2,0,3,0
1984,816,36,3,0,3,0
1984,817,40,2,0,11,0
1984,818,36,0,0,4,0
1984,819,24,1,0,11,0
1984,820,31,6,0,4,0
1984,821,32,2,0,8,0
1984,822,59,5,0,1,0
1984,823,27,0,0,9,0
1984,824,51,0,0,9,0
1984,825,28,3,0,2,0
1984,826,31,6,0,3,0
1984,827,32,5,0,1,0
1984,828,26,0,0,2,0
1984,829,36,1,0,2,0
1984,830,36,4,0,3,0
1984,831,23,3,0,12,0
1984,832,25,0,0,8,0
1984,833,22,7,0,1,0
1984,834,42,1,0,1,0
1984,835,30,0,0,12,0
1984,836,27,5,0,5,0
1984,837,47,1,0,1,0
1984,838,62,1,0,3,0
1984,839,43,6,0,2,0
1984,840,74,1,0,10,0
1984,841,64,1,0,4,0
1984,842,44,6,0,8,0
1984,843,21,1,0,7,0
1984,844,35,1,0,7,0
1984,845,34,5,0,1,0
1984,846,22,0,0,4,0
1984,847,27,1,0,9,0
1984,848,74,3,0,9,0
1984,849,37,2,0,4,0
1984,850,38,3,0,5,0
1984,851,34,0,0,1,0
1984,852,25,2,0,2,0
1984,853,23,5,0,1,0
1984,854,66,2,0,8,0
1984,855,72,1,0,9,0
1984,856,23,1,0,8,0
1984,857,39,5,0,2,0
1984,858,27,1,0,3,0
1984,859,41,4,0,3,0
1984,860,37,5,0,3,0
1984,861,67,0,0,4,0
1984,862,70,3,0,7,0
1984,863,24,2,0,8,0
1984,864,51,2,0,9,0
1984,865,58,0,0,7,0
1984,866,74,5,0,4,0
1984,867,75,6,0,11,0
1984,868,67,5,0,8,0
1984,869,47,1,0,8,0
1984,870,66,4,0,6,0
1984,871,23,5,0,12,0
1984,872,27,0,0,12,0
1984,873,32,4,0,6,0
1984,874,21,2,0,7,0
1984,875,20,1,0,2,0
1984,876,24,6,0,2,0
1984,877,23,1,0,3,0
1984,878,23,5,0,9,0
1984,879,25,5,0,6,0
1984,880,27,4,0,10,0
1984,881,45,5,0,7,0
1984,882,44,3,0,2,0
1984,883,20,4,0,9,0
1984,884,43,4,0,2,0
1984,885,32,0,0,5,0
1984,886,51,5,0,6,0
1984,887,32,6,0,1,0
1984,888,30,1,0,9,0
1984,889,61,1,0,2,0
1984,890,81,6,0,9,0
1984,891,26,7,0,1,0
1984,892,67,1,0,5,0
1984,893,48,1,0,10,0
1984,894,74,9,0,2,0
1984,895,25,2,0,4,0
1984,896,52,2,0,4,0
1984,897,30,3,0,9,0
1984,898,34,1,0,12,0
1984,899,46,6,0,5,0
1984,900,44,4,0,3,0
1984,901,32,2,0,4,0
1984,902,48,2,0,6,0
1984,903,24,4,0,8,0
1984,904,36,6,0,4,0
1984,905,35,6,0,6,0
1984,906,24,1,0,10,0
1984,907,25,3,0,12,0
1984,908,54,5,0,3,0
1984,909,34,1,0,3,0
1984,910,32,1,0,11,0
1984,911,67,6,0,99,0
1984,912,56,5,0,11,0
1984,913,60,5,0,7,0
1984,914,77,2,0,3,0
1984,915,25,0,0,10,0
1984,916,60,0,0,3,0
1984,917,29,2,0,8,0
1984,918,25,7,0,5,0
1984,919,22,6,0,4,0
1984,920,34,4,0,4,0
1984,921,24,5,0,2,0
1984,922,26,4,0,7,0
1984,923,52,7,0,9,0
1984,924,37,1,0,7,0
1984,925,53,5,0,10,0
1984,926,21,3,0,8,0
1984,927,62,0,0,3,0
1984,928,30,1,0,1,0
1984,929,32,1,0,7,0
1984,930,22,5,0,1,0
1984,931,68,2,0,10,0
1984,932,68,5,0,9,0
1984,933,73,1,0,7,0
1984,934,44,1,0,3,0
1984,935,31,0,0,12,0
1984,936,32,3,0,2,0
1984,937,35,5,0,10,0
1984,938,65,2,0,10,0
1984,939,74,6,0,6,0
1984,940,24,2,0,2,0
1984,941,68,1,0,9,0
1984,942,40,5,0,10,0
1984,943,23,3,0,9,0
1984,944,25,5,0,2,0
1984,945,59,6,0,12,0
1984,946,25,3,0,7,0
1984,947,35,6,0,4,0
1984,948,45,3,0,9,0
1984,949,60,5,0,9,0
1984,950,58,6,0,12,0
1984,951,82,6,0,6,0
1984,952,65,6,0,12,0
1984,953,58,5,0,11,0
1984,954,36,1,0,12,0
1984,955,66,1,0,11,0
1984,956,60,6,0,10,0
1984,957,36,2,0,11,0
1984,958,54,1,0,7,0
1984,959,21,5,0,3,0
1984,960,84,2,0,12,0
1984,961,52,5,0,5,0
1984,962,37,6,0,1,0
1984,963,57,5,0,9,0
1984,964,63,6,0,9,0
1984,965,81,1,0,99,0
1984,966,80,6,0,12,0
1984,967,89,5,0,5,0
1984,968,66,5,0,2,0
1984,969,68,2,0,6,0
1984,970,82,2,0,7,0
1984,971,45,3,0,1,0
1984,972,60,3,0,99,0
1984,973,35,1,0,5,0
1984,974,60,5,0,10,0
1984,975,21,6,0,10,0
1984,976,35,5,0,3,0
1984,977,43,1,0,7,0
1984,978,42,5,0,5,0
1984,979,37,2,0,3,0
1984,980,38,3,0,6,0
1984,981,58,2,0,7,0
1984,982,32,1,0,7,0
1984,983,21,2,0,1,0
1984,984,58,6,0,5,0
1984,985,60,6,0,3,0
1984,986,26,1,0,3,0
1984,987,34,7,0,3,0
1984,988,19,2,0,2,0
1984,989,28,4,0,12,0
1984,990,58,1,0,2,0
1984,991,62,6,0,9,0
1984,992,28,6,0,5,0
1984,993,40,1,0,8,0
1984,994,67,6,0,2,0
1984,995,67,5,0,1,0
1984,996,66,0,0,11,0
1984,997,54,0,0,8,0
1984,998,75,6,0,5,0
1984,999,57,5,0,1,0
1984,1000,21,4,0,1,0
1984,1001,59,0,0,8,0
1984,1002,76,4,0,3,0
1984,1003,70,0,0,2,0
1984,1004,70,0,0,7,0
1984,1005,68,1,0,5,0
1984,1006,56,4,0,2,0
1984,1007,40,3,0,9,0
1984,1008,34,3,0,3,0
1984,1009,71,5,0,4,0
1984,1010,26,4,0,9,0
1984,1011,29,5,0,8,0
1984,1012,27,1,0,11,0
1984,1013,32,5,0,4,0
1984,1014,41,5,0,6,0
1984,1015,33,5,0,1,0
1984,1016,41,1,0,7,0
1984,1017,29,1,0,6,0
1984,1018,42,5,0,7,0
1984,1019,54,5,0,4,0
1984,1020,39,4,0,12,0
1984,1021,73,2,0,2,0
1984,1022,61,6,0,3,0
1984,1023,58,2,0,8,0
1984,1024,33,2,0,7,0
1984,1025,45,5,0,11,0
1984,1026,39,6,0,7,0
1984,1027,35,1,0,8,0
1984,1028,49,1,0,5,0
1984,1029,38,6,0,10,0
1984,1030,58,5,0,6,0
1984,1031,48,0,0,5,0
1984,1032,53,3,0,7,0
1984,1033,26,7,0,9,0
1984,1034,68,0,0,1,0
1984,1035,39,2,0,9,0
1984,1036,42,2,0,11,0
1984,1037,33,1,0,9,0
1984,1038,21,5,0,6,0
1984,1039,18,4,0,11,0
1984,1040,34,3,0,10,0
1984,1041,45,4,0,6,0
1984,1042,29,3,0,9,0
1984,1043,33,1,0,6,0
1984,1044,52,5,0,4,0
1984,1045,54,5,0,5,0
1984,1046,44,3,0,7,0
1984,1047,43,5,0,10,0
1984,1048,41,6,0,4,0
1984,1049,39,6,0,12,0
1984,1050,61,5,0,2,0
1984,1051,61,6,0,3,0
1984,1052,32,6,0,4,0
1984,1053,27,2,0,7,0
1984,1054,28,5,0,2,0
1984,1055,33,5,0,3,0
1984,1056,58,3,0,10,0
1984,1057,22,5,0,12,0
1984,1058,72,6,0,4,0
1984,1059,26,5,0,8,0
1984,1060,49,6,0,9,0
1984,1061,22,5,0,12,0
1984,1062,99,9,0,99,0
1984,1063,83,5,0,4,0
1984,1064,36,5,0,6,0
1984,1065,25,1,0,4,0
1984,1066,66,6,0,8,0
1984,1067,57,0,0,11,0
1984,1068,51,1,0,4,0
1984,1069,42,4,0,5,0
1984,1070,56,0,0,6,0
1984,1071,68,5,0,4,0
1984,1072,81,4,0,7,0
1984,1073,53,2,0,9,0
1984,1074,44,2,0,5,0
1984,1075,55,1,0,9,0
1984,1076,22,1,0,11,0
1984,1077,22,5,0,7,0
1984,1078,32,5,0,5,0
1984,1079,32,2,0,7,0
1984,1080,37,2,0,4,0
1984,1081,36,3,0,5,0
1984,1082,63,5,0,1,0
1984,1083,75,4,0,12,0
1984,1084,24,3,0,3,0
1984,1085,34,1,0,11,0
1984,1086,59,5,0,11,0
1984,1087,74,5,0,3,0
1984,1088,57,2,0,12,0
1984,1089,28,5,0,4,0
1984,1090,36,6,0,6,0
1984,1091,46,2,0,3,0
1984,1092,54,5,0,6,0
1984,1093,56,5,0,3,0
1984,1094,48,5,0,1,0
1984,1095,48,5,0,1,0
1984,1096,61,0,0,8,0
1984,1097,38,1,0,8,0
1984,1098,36,2,0,6,0
1984,1099,43,1,0,2,0
1984,1100,24,4,0,9,0
1984,1101,34,2,0,2,0
1984,1102,27,2,0,12,0
1984,1103,62,0,0,1,0
1984,1104,67,5,0,8,0
1984,1105,33,2,0,1,0
1984,1106,25,0,0,11,0
1984,1107,55,2,0,5,0
1984,1108,35,1,0,8,0
1984,1109,54,1,0,5,0
1984,1110,56,1,0,9,0
1984,1111,23,5,0,10,0
1984,1112,25,3,0,11,0
1984,1113,28,3,0,6,0
1984,1114,29,5,0,10,0
1984,1115,35,0,0,10,0
1984,1116,27,2,0,1,0
1984,1117,70,5,0,4,0
1984,1118,70,6,0,5,0
1984,1119,34,7,0,9,0
1984,1120,55,5,0,6,0
1984,1121,47,5,0,12,0
1984,1122,66,1,0,12,0
1984,1123,36,4,0,6,0
1984,1124,47,5,0,3,0
1984,1125,23,5,0,1,0
1984,1126,29,5,0,10,0
1984,1127,81,3,0,11,0
1984,1128,34,3,0,1,0
1984,1129,58,2,0,12,0
1984,1130,72,2,0,10,0
1984,1131,27,3,0,1,0
1984,1132,21,4,0,2,0
1984,1133,19,0,0,6,0
1984,1134,58,5,0,10,0
1984,1135,61,0,0,6,0
1984,1136,67,5,0,12,0
1984,1137,66,0,0,11,0
1984,1138,85,3,0,4,0
1984,1139,62,4,0,6,0
1984,1140,41,2,0,9,0
1984,1141,45,4,0,1,0
1984,1142,74,6,0,5,0
1984,1143,50,5,0,12,0
1984,1144,42,1,0,11,0
1984,1145,30,1,0,6,0
1984,1146,40,2,0,5,0
1984,1147,59,0,0,5,0
1984,1148,25,3,0,12,0
1984,1149,76,5,0,1,0
1984,1150,32,1,0,5,0
1984,1151,29,2,0,8,0
1984,1152,53,2,0,8,0
1984,1153,24,5,0,3,0
1984,1154,57,3,0,6,0
1984,1155,60,4,0,3,0
1984,1156,52,0,0,6,0
1984,1157,61,5,0,6,0
1984,1158,72,2,0,3,0
1984,1159,67,2,0,2,0
1984,1160,89,0,0,6,0
1984,1161,23,4,0,6,0
1984,1162,45,3,0,11,0
1984,1163,60,1,0,2,0
1984,1164,55,6,0,1,0
1984,1165,80,6,0,10,0
1984,1166,27,6,0,5,0
1984,1167,36,0,0,2,0
1984,1168,45,2,0,1,0
1984,1169,79,5,0,11,0
1984,1170,68,5,0,11,0
1984,1171,81,5,0,1,0
1984,1172,41,2,0,5,0
1984,1173,83,0,0,11,0
1984,1174,62,4,0,10,0
1984,1175,80,6,0,4,0
1984,1176,42,2,0,10,0
1984,1177,65,5,0,2,0
1984,1178,55,5,0,1,0
1984,1179,33,1,0,6,0
1984,1180,45,6,0,7,0
1984,1181,49,5,0,9,0
1984,1182,35,6,0,1,0
1984,1183,35,0,0,11,0
